,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,company name,ratings,company_type,location,other_loc
641,641,644,644,Indian Bank,3.4,Banking , Jaipur ,110 other locations
642,642,645,645,Cadbury,4.3,Food Processing , Jaipur ,112 other locations
643,643,646,646,Motilal Oswal Wealth Management,4.4,Financial Services , Jaipur ,25 other locations
644,644,648,648,Atomberg Technologies,3.8,Consumer Electronics & Appliances , Jaipur ,64 other locations
645,645,649,649,Sadbhav Engineering,4.2,Engineering & Construction , Jaipur ,66 other locations
646,646,650,650,QUICK HEAL TECHNOLOGIES,3.7,Software Product , Jaipur ,45 other locations
647,647,651,651,Amara Raja Infra,4.0,Engineering & Construction , Jaipur ,51 other locations
648,648,652,652,Communications Test Design,3.8,IT Services & Consulting , Jaipur ,50 other locations
649,649,653,653,Mars International India,4.2,Food Processing , Jaipur ,84 other locations
650,650,654,654,African Industries,3.9,Iron & Steel , Jaipur ,24 other locations
651,651,655,655,Dalmia Bharat Group,3.9,Building Material , Jaipur ,96 other locations
652,652,656,656,Medikabazaar,4.3,Medical Equipment , Jaipur ,32 other locations
653,653,657,657,Hitachi Systems,3.9,IT Services & Consulting , Jaipur ,38 other locations
654,654,659,659,Maersk Line,4.0,Logistics , Jaipur ,27 other locations
655,655,660,660,Sterling Holiday Resort,3.7,Hospitality , Jaipur ,66 other locations
656,656,661,661,Kandhari Beverages,3.8,Beverage , Jaipur ,50 other locations
657,657,662,662,iNurture Education Solutions,2.5,EdTech , Jaipur ,39 other locations
658,658,663,663,Micron Technology,3.6,Semiconductors , Jaipur ,16 other locations
659,659,664,664,Xerox,3.7,Printing & Publishing , Jaipur ,34 other locations
660,660,665,665,Otsuka Pharmaceutical India Private Limited,4.1,Pharma , Jaipur ,40 other locations
661,661,666,666,National Commodities Management Services,4.0,Agriculture , Jaipur ,88 other locations
662,662,667,667,BharatPe,3.5,FinTech , Jaipur ,78 other locations
663,663,668,668,NAV Backoffice,3.6,Accounting & Auditing , Jaipur ,9 other locations
664,664,669,669,Ben Franklin Opticians,3.6,Retail , Jaipur ,116 other locations
665,665,670,670,SUEZ Group,4.2,Waste Management , Jaipur ,48 other locations
666,666,671,671,Saudi Binladin Group,4.2,Engineering & Construction , Jaipur ,33 other locations
667,667,672,672,Kirby Building Systems,4.0,Building Material , Jaipur ,37 other locations
668,668,673,673,Gilbarco Veeder Root,3.8,Industrial Machinery , Jaipur ,59 other locations
669,669,675,675,Romsons Group Of Industries,3.8,Medical Equipment , Jaipur ,56 other locations
670,670,676,676,McNally Bharat Engineering,3.9,Engineering & Construction , Jaipur ,57 other locations
671,671,677,677,ZEISS India,3.6,Industrial Machinery , Jaipur ,33 other locations
672,672,678,678,GD Goenka Public School,3.5,Education & Training , Jaipur ,70 other locations
673,673,679,679,Walkaroo International,3.6,Fashion & Textile , Jaipur ,54 other locations
674,674,680,680,Riya Travel,3.5,Travel & Tourism , Jaipur ,38 other locations
675,675,681,681,Essjay Ericsson,4.2,Analytics & KPO , Jaipur ,80 other locations
676,676,682,682,Schindler Group,3.6,Industrial Machinery , Jaipur ,49 other locations
677,677,683,683,Westin,4.1,Hospitality , Jaipur ,32 other locations
678,678,684,684,Orcapod Consulting Services,3.1,IT Services & Consulting , Jaipur ,21 other locations
679,679,685,685,Giesecke & Devrient,3.4,IT Services & Consulting , Jaipur ,53 other locations
680,680,686,686,InCred Finance,3.8,NBFC , Jaipur ,65 other locations
681,681,687,687,Mikuni,4.0,Auto Components , Jaipur ,17 other locations
682,682,688,688,Grindwell Norton,3.6,Industrial Machinery , Jaipur ,42 other locations
683,683,689,689,Marble Box,3.7,BPO , Jaipur ,6 other locations
684,684,690,690,Central Public Works Department,4.1,Government , Jaipur ,125 other locations
685,685,691,691,Magneti Marelli Motherson Auto System,3.8,Auto Components , Jaipur ,19 other locations
686,686,692,692,L. N. Malviya Infra Projects Group,3.1,Engineering & Construction , Jaipur ,120 other locations
687,687,693,693,ASM Technologies,3.6,Engineering & Construction , Jaipur ,21 other locations
688,688,694,694,Matrix Business Services,3.4,Analytics & KPO , Jaipur ,23 other locations
689,689,695,695,Jumbotail Technologies,3.7,Retail , Jaipur ,29 other locations
690,690,696,696,Bridgestone India Automotive Products,4.1,Auto Components , Jaipur ,45 other locations
691,691,697,697,Vishvaraj Environment,4.0,Waste Management , Jaipur ,53 other locations
692,692,698,698,Oriental Structural Engineers,4.2,Engineering & Construction , Jaipur ,61 other locations
693,693,699,699,MediBuddy,3.4,Healthcare , Jaipur ,18 other locations
694,694,700,700,Asort Company,4.0,Internet , Jaipur ,58 other locations
695,695,701,701,Versuni India Home Solutions,3.4,Consumer Electronics & Appliances , Jaipur ,42 other locations
696,696,702,702,Orix Auto Infrastructure Services,4.1,Logistics , Jaipur ,20 other locations
697,697,703,703,Tata Marcopolo Motors,3.9,Auto Components , Jaipur ,13 other locations
698,698,704,704,Motherson Technology Services,3.2,IT Services & Consulting , Jaipur ,11 other locations
699,699,705,705,First Flight Couriers,4.4,Logistics , Jaipur ,72 other locations
700,700,707,707,TIDC India,3.8,Industrial Machinery , Jaipur ,30 other locations
701,701,708,708,Hindustan Times,3.3,Media & Entertainment , Jaipur ,37 other locations
702,702,709,709,HungerBox,3.8,Internet , Jaipur ,15 other locations
703,703,710,710,Van Heusen,4.0,Fashion & Textile , Jaipur ,79 other locations
704,704,711,711,INDIABULLS PHARMACEUTICALS,2.9,Pharma , Jaipur ,57 other locations
705,705,712,712,Tata Play Fiber,3.9,Broadcasting , Jaipur ,32 other locations
706,706,713,713,Columbia Petro Chem,4.1,Oil & Gas , Jaipur ,12 other locations
707,707,714,714,Sarvagram Fincare,3.9,NBFC , Jaipur ,109 other locations
708,708,715,715,Dainik Jagran,3.4,Printing & Publishing , Jaipur ,56 other locations
709,709,716,716,Pharmed,4.8,Pharma , Jaipur ,47 other locations
710,710,717,717,SGT University,3.6,Education & Training , Jaipur ,8 other locations
711,711,718,718,Irclass Systems And Solutions,4.2,Ports & Shipping , Jaipur ,38 other locations
712,712,719,719,Ang India,3.7,Consumer Electronics & Appliances , Jaipur ,40 other locations
713,713,720,720,Murugappa Group,3.9,Agro Chemicals , Jaipur ,84 other locations
714,714,721,721,Soma Enterprises,4.5,Engineering & Construction , Jaipur ,48 other locations
715,715,722,722,Altruist Customer Management India,4.0,BPO , Jaipur ,14 other locations
716,716,723,723,Amrutanjan Health Care,4.0,Pharma , Jaipur ,50 other locations
717,717,724,724,Ahresty India,3.8,Auto Components , Jaipur ,11 other locations
718,718,725,725,Bombay Intelligence Security,3.9,Law Enforcement & Security , Jaipur ,57 other locations
719,719,726,726,Themis Medicare,3.7,Pharma , Jaipur ,50 other locations
720,720,727,727,Tata ClassEdge,3.5,EdTech , Jaipur ,49 other locations
721,721,728,728,Fidelis Technology Services,3.3,IT Services & Consulting , Jaipur ,32 other locations
722,722,729,729,The Indian Hume Pipe Co.,3.9,Building Material , Jaipur ,52 other locations
723,723,730,730,British Biologicals,3.0,Fitness & Wellness , Jaipur ,53 other locations
724,724,731,731,Narula Infrastructure,3.7,Engineering & Construction , Jaipur ,59 other locations
725,725,732,732,Xpheno,3.6,Recruitment , Jaipur ,38 other locations
726,726,733,733,Guiltfree Industries,3.5,FMCG , Jaipur ,63 other locations
727,727,734,734,Learning Routes,4.4,EdTech , Jaipur ,14 other locations
728,728,735,735,Ck Birla Hospitals,3.9,Healthcare , Jaipur ,7 other locations
729,729,736,736,Gionee,4.5,Consumer Electronics & Appliances , Jaipur ,97 other locations
730,730,737,737,Danone Foods Beverages,3.4,Food Processing , Jaipur ,59 other locations
731,731,738,738,Arena Animation,3.6,Education & Training , Jaipur ,60 other locations
732,732,739,739,KreditBee,3.2,Internet , Jaipur ,17 other locations
733,733,740,740,ESIC HOSPITAL,3.9,Healthcare , Jaipur ,57 other locations
734,734,741,741,Checkmate Services,3.9,Facility Management Services , Jaipur ,68 other locations
735,735,742,742,Tata Green Batteries,3.9,Auto Components , Jaipur ,39 other locations
736,736,743,743,Onida,3.6,Consumer Electronics & Appliances , Jaipur ,66 other locations
737,737,745,745,Dahua Technology India Pvt.Ltd.,3.5,IT Services & Consulting , Jaipur ,49 other locations
738,738,746,746,Bhandari Automobiles,3.7,Automobile , Jaipur ,27 other locations
739,739,747,747,FUJIFILM,4.1,Animation & VFX , Jaipur ,32 other locations
740,740,748,748,AIS Glass Solutions,3.6,Building Material , Jaipur ,31 other locations
741,741,749,749,GSH Group,4.2,Facility Management Services , Jaipur ,36 other locations
742,742,750,750,Xylem Water Solutions,3.7,Waste Management , Jaipur ,19 other locations
743,743,751,751,Kelly Services,4.2,Recruitment , Jaipur ,36 other locations
744,744,752,752,Manba Finance Limited,3.8,NBFC , Jaipur ,34 other locations
745,745,753,753,TCPL Packaging,4.0,Packaging , Jaipur ,49 other locations
746,746,754,754,Domino Printech India LLP,4.2,Industrial Automation , Jaipur ,31 other locations
747,747,755,755,Peter England,4.1,Fashion & Textile , Jaipur ,119 other locations
748,748,756,756,Garware Technical Fibres,3.6,Fashion & Textile , Jaipur ,28 other locations
749,749,757,757,Rheinmetall Automotive,3.9,Auto Components , Jaipur ,11 other locations
750,750,759,759,ScoreMe Solutions,3.5,Software Product , Jaipur ,5 other locations
751,751,760,760,Woodland,3.3,Fashion & Textile , Jaipur ,66 other locations
752,752,761,761,Infrastructure Leasing & Financial Services,4.2,Engineering & Construction , Jaipur ,67 other locations
753,753,762,762,AirAsia,3.5,Aviation , Jaipur ,24 other locations
754,754,763,763,Essae Teraoka,3.6,Electronics Manufacturing , Jaipur ,54 other locations
755,755,764,764,Piramal Foundation,4.1,Non-Profit , Jaipur ,82 other locations
756,756,765,765,Jaguar Land Rover,4.0,Automobile , Jaipur ,32 other locations
757,757,766,766,Pepe Jeans,4.2,Fashion & Textile , Jaipur ,60 other locations
758,758,767,767,Innoviti Technologies Private Limited,3.0,FinTech , Jaipur ,46 other locations
759,759,768,768,OnProcess Technology,3.9,Software Product , Jaipur ,3 other locations
760,760,769,769,MSPL,4.1,Metals & Mining , Jaipur ,31 other locations
761,761,770,770,Cure foods,3.5,Fitness & Wellness , Jaipur ,23 other locations
762,762,771,771,Shreya Life Sciences,4.1,Pharma , Jaipur ,64 other locations
763,763,772,772,Atul Auto,3.8,Automobile , Jaipur ,35 other locations
764,764,773,773,GIVA Jewellery,3.2,Jewellery , Jaipur ,26 other locations
765,765,774,774,Efftronics Systems,3.2,Electronics Manufacturing , Jaipur ,34 other locations
766,766,775,775,National Institute for Smart Government,3.6,Management Consulting , Jaipur ,36 other locations
767,767,776,776,Avanse Financial Services,3.9,Financial Services , Jaipur ,26 other locations
768,768,777,777,Tablets (India),3.8,Pharma , Jaipur ,48 other locations
769,769,778,778,Spectranet,3.6,Telecom , Jaipur ,10 other locations
770,770,779,779,Pitambari Products,4.1,FMCG , Jaipur ,54 other locations
771,771,780,780,Merino Laminates,4.0,Consumer Electronics & Appliances , Jaipur ,54 other locations
772,772,781,781,Ador Welding,3.9,Industrial Machinery , Jaipur ,28 other locations
773,773,782,782,Rupa,3.6,Fashion & Textile , Jaipur ,40 other locations
774,774,784,784,Wirtgen India,4.2,Industrial Machinery , Jaipur ,28 other locations
775,775,785,785,Tamilnad Mercantile Bank,2.5,Banking , Jaipur ,73 other locations
776,776,786,786,Wallace Pharmaceuticals,3.8,Pharma , Jaipur ,46 other locations
777,777,787,787,Samarth LifeSciences,3.6,Pharma , Jaipur ,43 other locations
778,778,788,788,Roki Minda Co,4.6,Auto Components , Jaipur ,18 other locations
779,779,789,789,QDegrees,3.3,Management Consulting , Jaipur ,31 other locations
780,780,790,790,The Fern Residency,4.0,Hospitality , Jaipur ,59 other locations
781,781,791,791,Mahindra Teqo,4.0,Software Product , Jaipur ,74 other locations
782,782,792,792,Nuclear Power Corporation of India,4.1,Power , Jaipur ,32 other locations
783,783,793,793,TowerVision India,4.2,Telecom , Jaipur ,32 other locations
784,784,794,794,Sonata Finance,3.8,Financial Services , Jaipur ,73 other locations
785,785,795,795,SquadStack,3.4,IT Services & Consulting , Jaipur ,26 other locations
786,786,796,796,Namdev Finvest,3.8,Financial Services , Jaipur ,59 other locations
787,787,797,797,Zee Laboratories,3.0,Pharma , Jaipur ,34 other locations
788,788,798,798,SHV Energy,3.8,Power , Jaipur ,30 other locations
789,789,799,799,Shyam Indus Power Solutions,3.7,Power , Jaipur ,35 other locations
790,790,800,800,Stelmec,3.2,Electronics Manufacturing , Jaipur ,30 other locations
791,791,801,801,Nilons Enterprises,3.9,Food Processing , Jaipur ,43 other locations
792,792,802,802,Konica Minolta Business Solutions India Pvt. Ltd.,4.0,Consumer Electronics & Appliances , Jaipur ,32 other locations
793,793,803,803,Tata nexarc,3.0,Software Product , Jaipur ,16 other locations
794,794,804,804,Jetking Infotrain,3.7,Education & Training , Jaipur ,53 other locations
795,795,805,805,Home Centre,4.0,Furniture & Furnishing , Jaipur ,36 other locations
796,796,806,806,Sakata Inx,3.9,Chemicals , Jaipur ,21 other locations
797,797,807,807,Videocon Industries Ltd.,3.8,Consumer Electronics & Appliances , Jaipur ,62 other locations
798,798,808,808,SMS Limited,4.0,Engineering & Construction , Jaipur ,44 other locations
799,799,809,809,Goldmedal Electricals,3.6,Electrical Equipment , Jaipur ,68 other locations
800,800,810,810,Classplus,3.8,Software Product , Jaipur ,19 other locations
801,801,811,811,Anand Rathi Global Finance,3.3,NBFC , Jaipur ,40 other locations
802,802,812,812,AXIS MY INDIA,2.8,Analytics & KPO , Jaipur ,20 other locations
803,803,813,813,Tommy Hilfiger,3.9,Fashion & Textile , Jaipur ,45 other locations
804,804,814,814,Kangaro Industries,3.6,Retail , Jaipur ,23 other locations
805,805,815,815,Mas Callnet,2.8,BPO , Jaipur ,15 other locations
806,806,817,817,Asia-Pacific Institute of Management,3.9,Education & Training , Jaipur ,18 other locations
807,807,818,818,Fleetx.io,3.4,Logistics , Jaipur ,30 other locations
808,808,819,819,Sam India Built Well,3.4,Engineering & Construction , Jaipur ,20 other locations
809,809,820,820,The Louis Berger Group,4.3,Engineering & Construction , Jaipur ,36 other locations
810,810,821,821,Cremica Food Industries,3.7,Food Processing , Jaipur ,49 other locations
811,811,822,822,Hyperpure,3.5,Internet , Jaipur ,37 other locations
812,812,823,823,ICICI Direct,3.8,Financial Services , Jaipur ,64 other locations
813,813,824,824,Netafim Irrigation India,4.1,Industrial Machinery , Jaipur ,55 other locations
814,814,825,825,Hitachi Astemo Rajasthan Brake Systems,4.3,Auto Components , Jaipur ,22 other locations
815,815,826,826,ISS SDB Security Services,4.1,Facility Management Services , Jaipur ,49 other locations
816,816,827,827,I P Integrated Services,3.8,Telecom , Jaipur ,55 other locations
817,817,828,828,Siegwerk,4.0,Chemicals , Jaipur ,27 other locations
818,818,829,829,Edureka,3.0,EdTech , Jaipur ,20 other locations
819,819,830,830,Motilal Oswal Asset Management Company,4.4,Financial Services , Jaipur ,42 other locations
820,820,831,831,MetroTelworks,3.7,Telecom , Jaipur ,32 other locations
821,821,832,832,Renewsys India,4.0,Power , Jaipur ,18 other locations
822,822,833,833,Dee Vee Projects,3.7,Engineering & Construction , Jaipur ,39 other locations
823,823,834,834,Balajee Group,3.5,Engineering & Construction , Jaipur ,44 other locations
824,824,835,835,Propel Industries,3.7,Industrial Machinery , Jaipur ,25 other locations
825,825,836,836,Muthoot Pappachan Group,4.0,Financial Services , Jaipur ,80 other locations
826,826,837,837,Oriflame India,4.1,Beauty & Personal Care , Jaipur ,24 other locations
827,827,838,838,OneAssist Consumer Solutions,3.8,Financial Services , Jaipur ,32 other locations
828,828,839,839,Microsense,3.6,IT Services & Consulting , Jaipur ,31 other locations
829,829,840,840,Dotsquares,2.8,IT Services & Consulting , Jaipur ,8 other locations
830,830,842,842,Gawar Construction,4.1,Engineering & Construction , Jaipur ,37 other locations
831,831,843,843,Varmora Granito,4.0,Building Material , Jaipur ,64 other locations
832,832,844,844,Yakult Danone India,3.7,Food Processing , Jaipur ,24 other locations
833,833,845,845,Suntory Global Spirits India,4.0,Beverage , Jaipur ,63 other locations
834,834,846,846,Policyboss.com,3.3,Insurance , Jaipur ,38 other locations
835,835,847,847,Niine,3.7,Beauty & Personal Care , Jaipur ,69 other locations
836,836,848,848,Four Points By Sheraton,4.3,Hospitality , Jaipur ,33 other locations
837,837,849,849,Shriram Group,3.9,Financial Services , Jaipur ,115 other locations
838,838,850,850,STYLAM Industries,3.4,Engineering & Construction , Jaipur ,33 other locations
839,839,851,851,InKnowTech,3.1,IT Services & Consulting , Jaipur ,25 other locations
840,840,852,852,Gupshup,2.8,IT Services & Consulting , Jaipur ,12 other locations
841,841,853,853,Hindustan Latex Family Planning Promotion Trust,3.4,Healthcare , Jaipur ,64 other locations
842,842,854,854,BMW,4.1,Automobile , Jaipur ,33 other locations
843,843,855,855,Vayam Info Solutions,4.0,Recruitment , Jaipur ,44 other locations
844,844,856,856,Trackon Courier,3.6,Logistics , Jaipur ,64 other locations
845,845,857,857,ICICI Foundation for Inclusive Growth,3.7,Non-Profit , Jaipur ,64 other locations
846,846,858,858,Nippon Express,3.9,Logistics , Jaipur ,35 other locations
847,847,859,859,Fujitec,3.9,Industrial Machinery , Jaipur ,27 other locations
848,848,860,860,Hero Electric,4.0,Automobile , Jaipur ,39 other locations
849,849,861,861,S G Encon,3.6,Engineering & Construction , Jaipur ,41 other locations
850,850,862,862,Liugong India,3.3,Engineering & Construction , Jaipur ,20 other locations
851,851,863,863,Forbes & Company,3.8,Engineering & Construction , Jaipur ,18 other locations
852,852,864,864,Anand Rathi: Online Stock Trading & Advisory,3.5,Financial Services , Jaipur ,46 other locations
853,853,865,865,Ummeed Housing Finance,3.9,Financial Services , Jaipur ,69 other locations
854,854,866,866,Indian Molasses Company,3.7,Ports & Shipping , Jaipur ,37 other locations
855,855,867,867,BARC,4.4,Defence & Aerospace , Jaipur ,23 other locations
856,856,869,869,Puzzolana Machinery Fabricators,4.1,Industrial Machinery , Jaipur ,17 other locations
857,857,870,870,ARCIS e Services,3.8,BPO , Jaipur ,11 other locations
858,858,871,871,Healthium Medtech,3.5,Medical Equipment , Jaipur ,43 other locations
859,859,872,872,Manappuram Home Finance,4.0,Financial Services , Jaipur ,89 other locations
860,860,873,873,Normet,3.9,Industrial Machinery , Jaipur ,20 other locations
861,861,874,874,Adonmo,4.4,Marketing & Advertising , Jaipur ,21 other locations
862,862,875,875,Suresh Surana & Associates,3.2,Accounting & Auditing , Jaipur ,16 other locations
863,863,876,876,Trigyn Technologies,3.6,IT Services & Consulting , Jaipur ,13 other locations
864,864,877,877,Supermax Personal Care,3.6,Beauty & Personal Care , Jaipur ,47 other locations
865,865,878,878,Shriram Value Services,3.9,IT Services & Consulting , Jaipur ,28 other locations
866,866,879,879,Zee Media Corporation,3.4,Broadcasting , Jaipur ,20 other locations
867,867,880,880,Confederation of Indian Industry,3.4,Law Enforcement & Security , Jaipur ,42 other locations
868,868,881,881,Lipi Data Systems,3.8,Printing & Publishing , Jaipur ,46 other locations
869,869,882,882,Velnik India,3.2,Beauty & Personal Care , Jaipur ,51 other locations
870,870,883,883,Apex CoVantage,3.0,IT Services & Consulting , Jaipur ,11 other locations
871,871,884,884,Sonalika Group of Companies,3.7,Automobile , Jaipur ,43 other locations
872,872,885,885,Teachmint,3.7,EdTech , Jaipur ,29 other locations
873,873,886,886,Vcs Quality Services,4.0,Oil & Gas , Jaipur ,53 other locations
874,874,887,887,Lafarge,4.5,Building Material , Jaipur ,75 other locations
875,875,888,888,Aqualite India,3.8,Fashion & Textile , Jaipur ,37 other locations
876,876,889,889,Iscon Balaji Foods,3.9,Food Processing , Jaipur ,35 other locations
877,877,890,890,Gap,3.6,Retail , Jaipur ,25 other locations
878,878,891,891,Wishfin,3.4,Financial Services , Jaipur ,13 other locations
879,879,892,892,EGIS,4.0,Power , Jaipur ,58 other locations
880,880,893,893,Brink's,4.1,Logistics , Jaipur ,47 other locations
881,881,894,894,ICFAI Business School,3.5,Education & Training , Jaipur ,55 other locations
882,882,895,895,Himalaya Opticals,4.4,Retail , Jaipur ,53 other locations
883,883,896,896,Publicis Resources,3.5,Marketing & Advertising , Jaipur ,10 other locations
884,884,897,897,SHL,3.5,Software Product , Jaipur ,15 other locations
885,885,898,898,Terex,3.8,Industrial Machinery , Jaipur ,18 other locations
886,886,899,899,Butterfly Gandhimathi Appliances,4.0,Consumer Electronics & Appliances , Jaipur ,38 other locations
887,887,900,900,SHL,3.5,Software Product , Jaipur ,15 other locations
888,888,901,901,Terex,3.8,Industrial Machinery , Jaipur ,18 other locations
889,889,902,902,Technique Control Facility Management,3.7,Facility Management Services , Jaipur ,21 other locations
890,890,903,903,Belstar Investment and Finance,4.1,Investment Banking / Venture Capital / Private Equity , Jaipur ,104 other locations
891,891,904,904,Meenakshi Polymers,3.4,Auto Components , Jaipur ,21 other locations
892,892,905,905,Reliance Fresh,4.3,Retail , Jaipur ,60 other locations
893,893,906,906,TimesPro,3.4,Education & Training , Jaipur ,21 other locations
894,894,907,907,Bajaj Finserv Health,3.5,Internet , Jaipur ,35 other locations
895,895,908,908,Ocrolus East,3.4,FinTech , Jaipur ,11 other locations
896,896,909,909,Isc Projects,3.9,Engineering & Construction , Jaipur ,37 other locations
897,897,910,910,Allengers Medical Systems,3.5,Medical Equipment , Jaipur ,40 other locations
898,898,911,911,IDP IELTS,3.3,Education & Training , Jaipur ,41 other locations
899,899,912,912,StudyIn,4.0,EdTech , Jaipur ,23 other locations
900,900,913,913,Smart Chip,3.9,Electronics Manufacturing , Jaipur ,67 other locations
901,901,914,914,Liberty Shoes,3.9,Fashion & Textile , Jaipur ,45 other locations
902,902,915,915,Schneider Electric Infrastructure,4.2,Electrical Equipment , Jaipur ,24 other locations
903,903,916,916,Birla Tyres,3.5,Auto Components , Jaipur ,57 other locations
904,904,917,917,Bacardi,3.8,Beverage , Jaipur ,56 other locations
905,905,918,918,Cholamandalam Securities,3.5,Financial Services , Jaipur ,95 other locations
906,906,919,919,Intech Organics,3.1,Agro Chemicals , Jaipur ,18 other locations
907,907,920,920,MAN Truck & Bus,2.8,Automobile , Jaipur ,19 other locations
908,908,921,921,El Seif Engineering Contracting,4.2,Engineering & Construction , Jaipur ,18 other locations
909,909,922,922,IPROCESS BUSINESS SOLUTIONS,3.7,EdTech , Jaipur ,103 other locations
910,910,923,923,Bonn Group,3.9,Food Processing , Jaipur ,27 other locations
911,911,924,924,Sahajanand Medical Technologies,3.5,Medical Equipment , Jaipur ,34 other locations
912,912,925,925,Sv Creditline,3.8,NBFC , Jaipur ,87 other locations
913,913,926,926,Faber India,4.3,Consumer Electronics & Appliances , Jaipur ,56 other locations
914,914,927,927,UNICEF,4.0,Non-Profit , Jaipur ,58 other locations
915,915,928,928,National Institute of Technology,4.3,Education & Training , Jaipur ,40 other locations
916,916,929,929,Fresenius Medical Care,3.7,Healthcare , Jaipur ,32 other locations
917,917,930,930,SolarSquare Energy,3.3,Power , Jaipur ,27 other locations
918,918,931,931,Manipal University,4.1,Education & Training , Jaipur ,19 other locations
919,919,932,932,Foundation To Educate Girls Globally,4.0,Education & Training , Jaipur ,54 other locations
920,920,933,933,Apna,3.3,Recruitment , Jaipur ,22 other locations
921,921,934,934,HyperCITY,4.6,Retail , Jaipur ,21 other locations
922,922,936,936,Karnataka Bank,3.8,Banking , Jaipur ,64 other locations
923,923,937,937,Modi Mundi Pharma,3.8,Pharma , Jaipur ,41 other locations
924,924,938,938,Dhruv Research,3.0,Management Consulting , Jaipur ,16 other locations
925,925,939,939,Snowman Logistics,4.2,Logistics , Jaipur ,25 other locations
926,926,940,940,Saurav Chemicals,3.6,Agro Chemicals , Jaipur ,12 other locations
927,927,941,941,Paul Merchants,3.8,NBFC , Jaipur ,78 other locations
928,928,942,942,Reliance resQ,4.0,Other , Jaipur ,80 other locations
929,929,943,943,99acres,3.7,Internet , Jaipur ,31 other locations
930,930,944,944,Wilo Mather and Platt Pumps,4.0,Industrial Machinery , Jaipur ,22 other locations
931,931,945,945,ATC Telecom Infrastructure,4.3,Telecom , Jaipur ,48 other locations
932,932,946,946,AISECT,3.8,Education & Training , Jaipur ,55 other locations
933,933,947,947,Rehau Polymers,3.4,Engineering & Construction , Jaipur ,23 other locations
934,934,948,948,MBD GROUP,3.4,Printing & Publishing , Jaipur ,35 other locations
935,935,949,949,Siddha Group,3.8,Real Estate , Jaipur ,9 other locations
936,936,950,950,Easyday Club,4.6,Retail , Jaipur ,74 other locations
937,937,951,951,Ricoh,3.9,IT Services & Consulting , Jaipur ,44 other locations
938,938,952,952,Weddingz.in,3.0,Internet , Jaipur ,32 other locations
939,939,953,953,Insecticides India,4.0,Agro Chemicals , Jaipur ,41 other locations
940,940,954,954,Cordova Publication,3.5,Printing & Publishing , Jaipur ,53 other locations
941,941,955,955,Gautam Solar,3.8,Power , Jaipur ,18 other locations
942,942,956,956,Profectus Capital,4.1,NBFC , Jaipur ,33 other locations
943,943,957,957,Indian Railway Catering and Tourism,3.7,Urban Transport , Jaipur ,52 other locations
944,944,958,958,Nandan Petrochem,3.7,Petrochemicals , Jaipur ,33 other locations
945,945,960,960,Richfeel Health & Beauty,2.8,Beauty & Personal Care , Jaipur ,39 other locations
946,946,961,961,Gujarat State Fertilizers & Chemicals,4.3,Agro Chemicals , Jaipur ,26 other locations
947,947,962,962,Catch Foods,4.2,Food Processing , Jaipur ,68 other locations
948,948,963,963,KGK Group,3.4,Jewellery , Jaipur ,15 other locations
949,949,964,964,Sparsh Hospital,3.7,Healthcare , Jaipur ,29 other locations
950,950,965,965,Leeford Healthcare,4.0,Pharma , Jaipur ,70 other locations
951,951,966,966,Cholamandalam MS Risk Services,3.8,Management Consulting , Jaipur ,59 other locations
952,952,967,967,GTL Limited,4.3,Hardware & Networking , Jaipur ,38 other locations
953,953,968,968,Accurex Biomedical,4.4,Medical Equipment , Jaipur ,48 other locations
954,954,969,969,Welspun Global Brands,3.8,Fashion & Textile , Jaipur ,37 other locations
955,955,970,970,Kutch Chemical Industries,3.9,Chemicals , Jaipur ,15 other locations
956,956,971,971,Zee Learn,3.7,Education & Training , Jaipur ,34 other locations
957,957,972,972,Sun Mobility,3.9,Automobile , Jaipur ,10 other locations
958,958,973,973,Metacube Software,3.8,IT Services & Consulting , Jaipur ,5 other locations
959,959,974,974,General Energy Management Systems,3.7,Industrial Machinery , Jaipur ,38 other locations
960,960,976,976,ZIGRAM,3.5,Software Product , Jaipur ,8 other locations
961,961,977,977,Awfis,3.9,Real Estate , Jaipur ,16 other locations
962,962,978,978,Vamani Overseas,3.4,Furniture & Furnishing , Jaipur ,15 other locations
963,963,979,979,Sundaram Home Finance,4.3,NBFC , Jaipur ,72 other locations
964,964,980,980,Coolberg Beverages,3.3,Beverage , Jaipur ,40 other locations
965,965,981,981,Securens System,3.9,Law Enforcement & Security , Jaipur ,38 other locations
966,966,982,982,LIXIL,3.9,Building Material , Jaipur ,40 other locations
967,967,983,983,Appasamy Associates,3.7,Medical Equipment , Jaipur ,40 other locations
968,968,984,984,Archirodon,4.0,Engineering & Construction , Jaipur ,23 other locations
969,969,985,985,Kotak Mahindra General Insurance,3.8,Insurance , Jaipur ,49 other locations
970,970,986,986,Inland World Logistics,3.5,Logistics , Jaipur ,48 other locations
971,971,987,987,ITCONS e-Solutions,3.3,IT Services & Consulting , Jaipur ,68 other locations
972,972,988,988,Turtle,3.2,Fashion & Textile , Jaipur ,36 other locations
973,973,989,989,L&T Water & Effluent Treatment,4.2,Engineering & Construction , Jaipur ,58 other locations
974,974,990,990,Mahindra Susten,4.4,Engineering & Construction , Jaipur ,28 other locations
975,975,991,991,O P Jindal Global University,3.8,Education & Training , Jaipur ,11 other locations
976,976,992,992,FOX Solutions,3.6,Industrial Machinery , Jaipur ,19 other locations
